49.960
49.950
49.940
49.950
49.960
49.960
49.950
49.950
49.950
49.950
49.940
49.940
49.940
49.930
49.930
49.920
49.920
49.920
49.920
49.920
49.920
49.920
49.920
49.920
49.920
49.910
49.910
49.910
49.910
49.910
49.910
49.910
49.910
49.910
49.910
49.910
49.910
49.900
49.900
49.910
49.910
49.900
49.900
49.900
49.900
49.900
49.900
49.900
49.900
49.900
49.890
49.890
49.890
49.890
49.890
49.890
49.900
49.890
49.890
49.890
49.880
49.880
49.890
49.880
49.890
49.880
49.880
49.890
49.880
49.890
49.880
49.880
49.880
49.880
49.880
49.880
49.880
49.880
49.870
49.870
49.870
49.870
49.870
49.870
49.860
49.860
49.860
49.860
49.860
49.860
49.860
49.860
49.860
49.860
49.860
49.860
49.860
49.860
49.860
49.860
49.870
51.600
51.660
51.670
51.730
51.720
51.710
51.690
51.740
51.730
51.710
51.700
51.730
51.730
51.730
51.730
51.730
51.740
51.750
51.740
51.730
51.730
51.730
51.730
51.740
51.740
51.740
51.740
51.740
51.730
51.730
51.730
51.740
51.740
51.720
51.720
51.720
51.730
51.740
51.750
51.760
51.760
51.760
51.770
51.770
51.770
51.770
51.750
51.750
51.740
51.740
51.760
51.770
51.770
51.790
51.790
51.790
51.790
51.790
51.790
51.790
51.790
51.790
51.790
51.790
51.790
51.770
51.780
51.780
51.780
51.780
51.780
51.780
51.780
51.770
51.770
51.770
51.770
51.780
51.770
51.770
51.750
51.760
51.760
51.740
51.740
51.760
51.770
51.770
51.750
51.790
51.750
51.770
51.730
51.830
51.830
51.830
51.840
51.840
51.840
51.850
51.850
51.850
51.850
51.850
51.850
51.850
51.850
51.850
51.850
51.850
51.850
51.850
51.850
51.850
51.850
51.850
51.840
51.840
51.840
51.850
51.840
51.840
51.840
51.840
51.830
51.830
51.830
51.830
51.820
51.820
51.820
51.830
51.820
51.830
51.830
51.830
51.830
51.830
51.830
51.820
51.830
51.830
51.830
51.840
51.840
51.830
51.840
51.840
51.840
51.850
51.850
51.850
51.850
51.850
51.850
51.850
51.850
51.840
51.840
51.840
51.840
51.840
51.840
51.840
51.840
51.840
51.830
51.840
51.830
51.830
51.830
51.830
51.840
51.840
51.840
51.840
51.840
51.840
51.840
51.840
51.840
51.840
51.840
51.840
51.840
51.850
51.850
51.850
51.850
51.840
51.890
51.870
51.870
51.870
51.870
51.860
51.860
51.870
51.860
51.860
51.860
51.870
51.860
51.860
51.860
51.860
51.860
51.860
51.860
51.860
51.860
51.860
51.860
51.860
51.860
51.860
51.860
51.860
51.850
51.840
51.840
51.860
51.870
51.870
51.870
51.870
51.880
51.880
51.880
51.880
51.890
51.890
51.890
51.890
51.890
51.900
51.900
51.900
51.900
51.900
51.900
51.900
51.900
51.910
51.910
51.910
51.910
51.910
51.900
51.900
51.910
51.910
51.900
51.910
51.900
51.900
51.900
51.900
51.890
51.910
51.900
51.900
51.910
51.910
51.860
51.830
51.920
51.910
51.910
51.910
51.910
51.910
51.910
51.920
51.900
51.840
51.920
51.910
51.920
51.910
51.910
51.910
51.910
51.910
51.910
51.910
51.920
51.920
51.920
51.920
51.920
51.920
51.910
51.920
51.910
51.920
51.920
51.920
51.920
51.910
51.910
51.910
51.910
51.910
51.910
51.910
51.910
51.890
51.910
51.910
51.910
51.910
51.910
51.910
51.880
51.670
51.530
51.920
51.920
51.920
51.920
51.920
51.910
51.910
51.910
51.910
51.910
51.910
51.910
51.910
51.910
51.910
51.910
